,country,year,gdp
18303,Sweden,1999,289704280064.0
18304,Sweden,2000,303455109120.0
18305,Sweden,2001,308399210496.0
18306,Sweden,2002,317464870912.0
18307,Sweden,2003,326406144000.0
18308,Sweden,2004,341905244160.0
18309,Sweden,2005,354498740224.0
18310,Sweden,2006,372237959168.0
18311,Sweden,2007,387885170688.0
18312,Sweden,2008,388983685120.0
18313,Sweden,2009,373029306368.0
18314,Sweden,2010,399841820672.0
18315,Sweden,2011,397621100544.0
18316,Sweden,2012,396489588736.0
18317,Sweden,2013,401409179648.0
18318,Sweden,2014,411859910656.0
18319,Sweden,2015,428683493376.0
18320,Sweden,2016,443163607040.0
18321,Sweden,2017,454543736832.0
18322,Sweden,2018,463407448064.0
18327,Switzerland,1900,21818867712.0
18328,Switzerland,1901,21378697216.0
18329,Switzerland,1902,22389067776.0
18330,Switzerland,1903,22186838016.0
18331,Switzerland,1904,23885883392.0
18332,Switzerland,1905,24865830912.0
18333,Switzerland,1906,26999242752.0
18334,Switzerland,1907,26903785472.0
18335,Switzerland,1908,27380617216.0
18336,Switzerland,1909,29005203456.0
18337,Switzerland,1910,30060593152.0
18338,Switzerland,1911,30373922816.0
18339,Switzerland,1912,31742689280.0
18340,Switzerland,1913,31576840192.0
18341,Switzerland,1914,29598828544.0
18342,Switzerland,1915,28964302848.0
18343,Switzerland,1916,31372384256.0
18344,Switzerland,1917,30485434368.0
18345,Switzerland,1918,27608557568.0
18346,Switzerland,1919,26105180160.0
18347,Switzerland,1920,28550072320.0
18348,Switzerland,1921,23252672512.0
18349,Switzerland,1922,27822886912.0
18350,Switzerland,1923,29783533568.0
18351,Switzerland,1924,31929747456.0
18352,Switzerland,1925,32786470912.0
18353,Switzerland,1926,34036692992.0
18354,Switzerland,1927,36632305664.0
18355,Switzerland,1928,38519349248.0
18356,Switzerland,1929,39898390528.0
18357,Switzerland,1930,40385732608.0
18358,Switzerland,1931,41026379776.0
18359,Switzerland,1932,40004521984.0
18360,Switzerland,1933,41257545728.0
18361,Switzerland,1934,41389137920.0
18362,Switzerland,1935,39384444928.0
18363,Switzerland,1936,38770094080.0
18364,Switzerland,1937,41964240896.0
18365,Switzerland,1938,40279126016.0
18366,Switzerland,1939,41370853376.0
18367,Switzerland,1940,41424830464.0
18368,Switzerland,1941,39210602496.0
18369,Switzerland,1942,37458640896.0
18370,Switzerland,1943,37363572736.0
18371,Switzerland,1944,38799183872.0
18372,Switzerland,1945,38999060480.0
18373,Switzerland,1946,48538861568.0
18374,Switzerland,1947,49858781184.0
18375,Switzerland,1948,51269570560.0
18376,Switzerland,1949,50778042368.0
18377,Switzerland,1950,54173630464.0
18378,Switzerland,1951,56408117248.0
18379,Switzerland,1952,57858523136.0
18380,Switzerland,1953,60833468416.0
18381,Switzerland,1954,64921862144.0
18382,Switzerland,1955,69717450752.0
18383,Switzerland,1956,73188122624.0
18384,Switzerland,1957,75186372608.0
18385,Switzerland,1958,76136538112.0
18386,Switzerland,1959,81354579968.0
18387,Switzerland,1960,87713521664.0
18388,Switzerland,1961,95399288832.0
18389,Switzerland,1962,100820672512.0
18390,Switzerland,1963,106736648192.0
18391,Switzerland,1964,113003593728.0
18392,Switzerland,1965,117686329344.0
18393,Switzerland,1966,121266331648.0
18394,Switzerland,1967,125760274432.0
18395,Switzerland,1968,131196510208.0
18396,Switzerland,1969,138575265792.0
18397,Switzerland,1970,147142836224.0
18398,Switzerland,1971,155328069632.0
18399,Switzerland,1972,162319728640.0
18400,Switzerland,1973,167492534272.0
18401,Switzerland,1974,166140018688.0
18402,Switzerland,1975,156680781824.0
18403,Switzerland,1976,156767911936.0
18404,Switzerland,1977,160630243328.0
18405,Switzerland,1978,165652381696.0
18406,Switzerland,1979,169193324544.0
18407,Switzerland,1980,174991867904.0
18408,Switzerland,1981,178175066112.0
18409,Switzerland,1982,178914492416.0
18410,Switzerland,1983,182090694656.0
18411,Switzerland,1984,184888541184.0
18412,Switzerland,1985,193084801024.0
18413,Switzerland,1986,203695226880.0
18414,Switzerland,1987,211297730560.0
18415,Switzerland,1988,217769050112.0
18416,Switzerland,1989,225335066624.0
18417,Switzerland,1990,234154442752.0
18418,Switzerland,1991,236259213312.0
18419,Switzerland,1992,240475389952.0
18420,Switzerland,1993,244573601792.0
18421,Switzerland,1994,252214820864.0
18422,Switzerland,1995,258065989632.0
18423,Switzerland,1996,264364883968.0
18424,Switzerland,1997,275430572032.0
18425,Switzerland,1998,288736575488.0
18426,Switzerland,1999,298852253696.0
18427,Switzerland,2000,316330344448.0
18428,Switzerland,2001,326784483328.0
18429,Switzerland,2002,333238534144.0
18430,Switzerland,2003,339510165504.0
18431,Switzerland,2004,355558785024.0
18432,Switzerland,2005,373064302592.0
18433,Switzerland,2006,395138629632.0
18434,Switzerland,2007,419030794240.0
18435,Switzerland,2008,436420476928.0
18436,Switzerland,2009,434943557632.0
18437,Switzerland,2010,455990116352.0
18438,Switzerland,2011,472720965632.0
18439,Switzerland,2012,477669457920.0
18440,Switzerland,2013,486174916608.0
18441,Switzerland,2014,495886106624.0
18442,Switzerland,2015,500062388224.0
18443,Switzerland,2016,508579282944.0
18444,Switzerland,2017,517730729984.0
18445,Switzerland,2018,531971145728.0
18463,Syria,1913,4131568128.0
18500,Syria,1950,13413810176.0
18501,Syria,1951,12907866112.0
18502,Syria,1952,16260938752.0
18503,Syria,1953,18435559424.0
18504,Syria,1954,21146224640.0
18505,Syria,1955,19077832704.0
18506,Syria,1956,22597138432.0
18507,Syria,1957,23990618112.0
18508,Syria,1958,20672970752.0
18509,Syria,1959,21452394496.0
18510,Syria,1960,21842393088.0
18511,Syria,1961,23639822336.0
18512,Syria,1962,29254291456.0
18513,Syria,1963,29234716672.0
18514,Syria,1964,29894062080.0
18515,Syria,1965,29814265856.0
18516,Syria,1966,27524417536.0
18517,Syria,1967,29801539584.0
18518,Syria,1968,30919368704.0
18519,Syria,1969,36713906176.0
18520,Syria,1970,35314192384.0
18521,Syria,1971,38820257792.0
18522,Syria,1972,48536588288.0
18523,Syria,1973,44381138944.0
18524,Syria,1974,55096369152.0
18525,Syria,1975,65835233280.0
18526,Syria,1976,73066455040.0
18527,Syria,1977,72138178560.0
18528,Syria,1978,78433656832.0
18529,Syria,1979,81274363904.0
18530,Syria,1980,91017142272.0
18531,Syria,1981,99661258752.0
18532,Syria,1982,101793316864.0
18533,Syria,1983,103242924032.0
18534,Syria,1984,99037093888.0
18535,Syria,1985,105078923264.0
18536,Syria,1986,99884048384.0
18537,Syria,1987,101803982848.0
18538,Syria,1988,115309895680.0
18539,Syria,1989,104981143552.0
18540,Syria,1990,113006346240.0
18541,Syria,1991,120675663872.0
18542,Syria,1992,131799334912.0
18543,Syria,1993,136522850304.0
18544,Syria,1994,138964369408.0
18545,Syria,1995,141281067008.0
18546,Syria,1996,140306432000.0
18547,Syria,1997,133840109568.0
18548,Syria,1998,136275861504.0
18549,Syria,1999,127372288000.0
18550,Syria,2000,125737189376.0
18551,Syria,2001,125802782720.0
18552,Syria,2002,128537526272.0
18553,Syria,2003,121572827136.0
18554,Syria,2004,125609369600.0
18555,Syria,2005,129115660288.0
18556,Syria,2006,131435757568.0
18557,Syria,2007,134655729664.0
18558,Syria,2008,136279523328.0
18559,Syria,2009,139559239680.0
18560,Syria,2010,139183456256.0
18561,Syria,2011,125945634816.0
18562,Syria,2012,98618941440.0
18563,Syria,2013,80675889152.0
18564,Syria,2014,66107252736.0
18565,Syria,2015,54829457408.0
18566,Syria,2016,53942173696.0
18567,Syria,2017,55368777728.0
18568,Syria,2018,56710615040.0
18574,Taiwan,1901,3104282880.0
18575,Taiwan,1902,3181970944.0
18576,Taiwan,1903,3800772096.0
18577,Taiwan,1904,3682013952.0
18578,Taiwan,1905,3054484992.0
18579,Taiwan,1906,3254129920.0
18580,Taiwan,1907,3635436032.0
18581,Taiwan,1908,3784526080.0
18582,Taiwan,1909,4269320960.0
18583,Taiwan,1910,4406219776.0
18584,Taiwan,1911,4208009984.0
18585,Taiwan,1912,4035213056.0
18586,Taiwan,1913,4471421952.0
18587,Taiwan,1914,4375960064.0
18588,Taiwan,1915,4576594944.0
18589,Taiwan,1916,4968048128.0
18590,Taiwan,1917,5644575744.0
18591,Taiwan,1918,5427895808.0
18592,Taiwan,1919,5642973184.0
18593,Taiwan,1920,5629873152.0
18594,Taiwan,1921,5909945856.0
18595,Taiwan,1922,6642432000.0
18596,Taiwan,1923,6871040000.0
18597,Taiwan,1924,7478551040.0
18598,Taiwan,1925,7930032128.0
18599,Taiwan,1926,8089560064.0
18600,Taiwan,1927,8121207808.0
18601,Taiwan,1928,8374219776.0
18602,Taiwan,1929,8834067456.0
18603,Taiwan,1930,9221823488.0
18604,Taiwan,1931,9353948160.0
18605,Taiwan,1932,9929195520.0
18606,Taiwan,1933,9651923968.0
18607,Taiwan,1934,10186756096.0
18608,Taiwan,1935,11233251328.0
18609,Taiwan,1936,11897062400.0
18610,Taiwan,1937,12015584256.0
18611,Taiwan,1938,12741839872.0
18612,Taiwan,1939,12496000000.0
18613,Taiwan,1940,11627303936.0
18623,Taiwan,1950,10885760000.0
18624,Taiwan,1951,11757522944.0
18625,Taiwan,1952,13162809344.0
18626,Taiwan,1953,14387328000.0
18627,Taiwan,1954,15758874624.0
18628,Taiwan,1955,17039840256.0
18629,Taiwan,1956,17990766592.0
18630,Taiwan,1957,19295014912.0
18631,Taiwan,1958,20601120768.0
18632,Taiwan,1959,22171224064.0
18633,Taiwan,1960,23427176448.0
18634,Taiwan,1961,25031579648.0
18635,Taiwan,1962,27016491008.0
18636,Taiwan,1963,29553537024.0
18637,Taiwan,1964,33142259712.0
18638,Taiwan,1965,36829908992.0
18639,Taiwan,1966,40129560576.0
18640,Taiwan,1967,44417998848.0
18641,Taiwan,1968,48490311680.0
18642,Taiwan,1969,52823998464.0
18643,Taiwan,1970,58767409152.0
18644,Taiwan,1971,66433138688.0
18645,Taiwan,1972,75263614976.0
18646,Taiwan,1973,84935180288.0
18647,Taiwan,1974,85927157760.0
18648,Taiwan,1975,90166452224.0
18649,Taiwan,1976,102636576768.0
18650,Taiwan,1977,113116258304.0
18651,Taiwan,1978,128499712000.0
18652,Taiwan,1979,139008212992.0
18653,Taiwan,1980,149134589952.0
18654,Taiwan,1981,158330650624.0
18655,Taiwan,1982,163935092736.0
18656,Taiwan,1983,177801216000.0
18657,Taiwan,1984,196633690112.0
18658,Taiwan,1985,206396293120.0
18659,Taiwan,1986,230398771200.0
18660,Taiwan,1987,267740872704.0
18661,Taiwan,1988,280142610432.0
18662,Taiwan,1989,303193423872.0
18663,Taiwan,1990,319544655872.0
18664,Taiwan,1991,345041731584.0
18665,Taiwan,1992,372335116288.0
18666,Taiwan,1993,396245794816.0
18667,Taiwan,1994,424444067840.0
18668,Taiwan,1995,450424700928.0
18669,Taiwan,1996,476536045568.0
18670,Taiwan,1997,503887069184.0
18671,Taiwan,1998,523233591296.0
18672,Taiwan,1999,556406079488.0
18673,Taiwan,2000,590045511680.0
18674,Taiwan,2001,580535844864.0
18675,Taiwan,2002,610723430400.0
18676,Taiwan,2003,633632587776.0
18677,Taiwan,2004,672471777280.0
18678,Taiwan,2005,706377285632.0
18679,Taiwan,2006,743466663936.0
18680,Taiwan,2007,789092106240.0
18681,Taiwan,2008,791831511040.0
18682,Taiwan,2009,776672313344.0
18683,Taiwan,2010,856202805248.0
18684,Taiwan,2011,885618245632.0
18685,Taiwan,2012,903889158144.0
18686,Taiwan,2013,923794866176.0
18687,Taiwan,2014,960945848320.0
18688,Taiwan,2015,967876935680.0
18689,Taiwan,2016,981422637056.0
18690,Taiwan,2017,1013917548544.0
18691,Taiwan,2018,1041749573632.0
18696,Tajikistan,1992,15578967040.0
18697,Tajikistan,1993,13768157184.0
18698,Tajikistan,1994,10806555648.0
18699,Tajikistan,1995,9460370432.0
18700,Tajikistan,1996,8989076480.0
18701,Tajikistan,1997,9105128448.0
18702,Tajikistan,1998,9509147648.0
18703,Tajikistan,1999,9907040256.0
18704,Tajikistan,2000,10735309824.0
18705,Tajikistan,2001,11697939456.0
18706,Tajikistan,2002,12792779776.0
18707,Tajikistan,2003,14027435008.0
18708,Tajikistan,2004,15391066112.0
18709,Tajikistan,2005,16469403648.0
18710,Tajikistan,2006,17531570176.0
18711,Tajikistan,2007,18732054528.0
18712,Tajikistan,2008,20204808192.0
18713,Tajikistan,2009,20972316672.0
18714,Tajikistan,2010,22280812544.0
18715,Tajikistan,2011,23726721024.0
18716,Tajikistan,2012,25517533184.0
18717,Tajikistan,2013,27454017536.0
18718,Tajikistan,2014,29249296384.0
18719,Tajikistan,2015,31037368320.0
18720,Tajikistan,2016,33246705664.0
18721,Tajikistan,2017,35607220224.0
18722,Tajikistan,2018,38206550016.0
18776,Tanzania,1950,5364008448.0
18777,Tanzania,1951,6036802048.0
18778,Tanzania,1952,6158964736.0
18779,Tanzania,1953,5944960512.0
18780,Tanzania,1954,6427650048.0
18781,Tanzania,1955,6575457280.0
18782,Tanzania,1956,6665398784.0
18783,Tanzania,1957,6806034944.0
18784,Tanzania,1958,6875075072.0
18785,Tanzania,1959,7224730112.0
18786,Tanzania,1960,7510066176.0
18787,Tanzania,1961,7420444160.0
18788,Tanzania,1962,8104512512.0
18789,Tanzania,1963,8612633600.0
18790,Tanzania,1964,9067574272.0
18791,Tanzania,1965,9401366528.0
18792,Tanzania,1966,10604614656.0
18793,Tanzania,1967,11031398400.0
18794,Tanzania,1968,11611394048.0
18795,Tanzania,1969,11822966784.0
18796,Tanzania,1970,12495216640.0
18797,Tanzania,1971,13026733056.0
18798,Tanzania,1972,13897730048.0
18799,Tanzania,1973,14365307904.0
18800,Tanzania,1974,14693314560.0
18801,Tanzania,1975,15437357056.0
18802,Tanzania,1976,16559208448.0
18803,Tanzania,1977,17009657856.0
18804,Tanzania,1978,17523863552.0
18805,Tanzania,1979,17727496192.0
18806,Tanzania,1980,17881128960.0
18807,Tanzania,1981,17675042816.0
18808,Tanzania,1982,17897992192.0
18809,Tanzania,1983,17822369792.0
18810,Tanzania,1984,18256160768.0
18811,Tanzania,1985,18224338944.0
18812,Tanzania,1986,18830125056.0
18813,Tanzania,1987,19771363328.0
18814,Tanzania,1988,20603179008.0
18815,Tanzania,1989,21301856256.0
18816,Tanzania,1990,22062497792.0
18817,Tanzania,1991,23122010112.0
18818,Tanzania,1992,23885627392.0
18819,Tanzania,1993,24817405952.0
18820,Tanzania,1994,25898516480.0
18821,Tanzania,1995,27505913856.0
18822,Tanzania,1996,29552889856.0
18823,Tanzania,1997,31408193536.0
18824,Tanzania,1998,33434640384.0
18825,Tanzania,1999,36002058240.0
18826,Tanzania,2000,38757965824.0
18827,Tanzania,2001,42179645440.0
18828,Tanzania,2002,46307549184.0
18829,Tanzania,2003,50559131648.0
18830,Tanzania,2004,55646048256.0
18831,Tanzania,2005,60800811008.0
18832,Tanzania,2006,65321259008.0
18833,Tanzania,2007,72742379520.0
18834,Tanzania,2008,78843625472.0
18835,Tanzania,2009,85283995648.0
18836,Tanzania,2010,93138952192.0
18837,Tanzania,2011,103207059456.0
18838,Tanzania,2012,108488548352.0
18839,Tanzania,2013,116367294464.0
18840,Tanzania,2014,124481503232.0
18841,Tanzania,2015,133146214400.0
18842,Tanzania,2016,141908852736.0
18843,Tanzania,2017,151520329728.0
18844,Tanzania,2018,162052505600.0
18861,Thailand,1913,11651948544.0
18877,Thailand,1929,15241312256.0
18886,Thailand,1938,19728660480.0
18898,Thailand,1950,26094198784.0
18899,Thailand,1951,27943960576.0
18900,Thailand,1952,29485821952.0
18901,Thailand,1953,32726595584.0
18902,Thailand,1954,32462198784.0
18903,Thailand,1955,35317682176.0
18904,Thailand,1956,35930312704.0
18905,Thailand,1957,36335820800.0
18906,Thailand,1958,37656809472.0
18907,Thailand,1959,42160910336.0
18908,Thailand,1960,47266906112.0
18909,Thailand,1961,49743294464.0
18910,Thailand,1962,53581279232.0
18911,Thailand,1963,57963802624.0
18912,Thailand,1964,61933268992.0
18913,Thailand,1965,66849222656.0
18914,Thailand,1966,74363576320.0
18915,Thailand,1967,80603447296.0
18916,Thailand,1968,87150755840.0
18917,Thailand,1969,94018289664.0
18918,Thailand,1970,100145348608.0
18919,Thailand,1971,105055223808.0
18920,Thailand,1972,109423362048.0
18921,Thailand,1973,120382742528.0
18922,Thailand,1974,125775708160.0
18923,Thailand,1975,132015456256.0
18924,Thailand,1976,144055664640.0
18925,Thailand,1977,158271602688.0
18926,Thailand,1978,173964918784.0
18927,Thailand,1979,183049027584.0
18928,Thailand,1980,191441879040.0
18929,Thailand,1981,202771415040.0
18930,Thailand,1982,213618819072.0
18931,Thailand,1983,225512488960.0
18932,Thailand,1984,238519435264.0
18933,Thailand,1985,249623871488.0
18934,Thailand,1986,263410237440.0
18935,Thailand,1987,288520110080.0
18936,Thailand,1988,326878396416.0
18937,Thailand,1989,366691713024.0
18938,Thailand,1990,407627792384.0
18939,Thailand,1991,439083565056.0
18940,Thailand,1992,476583460864.0
18941,Thailand,1993,514625699840.0
18942,Thailand,1994,552247492608.0
18943,Thailand,1995,593301602304.0
18944,Thailand,1996,622895955968.0
18945,Thailand,1997,601920897024.0
18946,Thailand,1998,552405762048.0
18947,Thailand,1999,574009180160.0
18948,Thailand,2000,595846889472.0
18949,Thailand,2001,612467343360.0
18950,Thailand,2002,645971836928.0
18951,Thailand,2003,688026353664.0
18952,Thailand,2004,726679355392.0
18953,Thailand,2005,752297639936.0
18954,Thailand,2006,784687300608.0
18955,Thailand,2007,822075064320.0
18956,Thailand,2008,830943461376.0
18957,Thailand,2009,820031258624.0
18958,Thailand,2010,876003852288.0
18959,Thailand,2011,877821296640.0
18960,Thailand,2012,941351305216.0
18961,Thailand,2013,967124254720.0
18962,Thailand,2014,975956344832.0
18963,Thailand,2015,1004624871424.0
18964,Thailand,2016,1037065846784.0
18965,Thailand,2017,1079232954368.0
18966,Thailand,2018,1124031922176.0
18971,Togo,1980,4128071936.0
18972,Togo,1981,3870560000.0
18973,Togo,1982,3726891008.0
18974,Togo,1983,3533698048.0
18975,Togo,1984,3744258048.0
18976,Togo,1985,3879960064.0
18977,Togo,1986,4009116928.0
18978,Togo,1987,3909740032.0
18979,Togo,1988,4305525248.0
18980,Togo,1989,4481862144.0
18981,Togo,1990,4744274944.0
18982,Togo,1991,4804299776.0
18983,Togo,1992,4695574528.0
18984,Togo,1993,3965510912.0
18985,Togo,1994,4562486272.0
18986,Togo,1995,4920022016.0
18987,Togo,1996,5351687680.0
18988,Togo,1997,5606767104.0
18989,Togo,1998,5539430400.0
18990,Togo,1999,5739979264.0
18991,Togo,2000,5742626816.0
18992,Togo,2001,5728350720.0
18993,Togo,2002,5709447680.0
18994,Togo,2003,6045966336.0
18995,Togo,2004,6257432576.0
18996,Togo,2005,6399681536.0
18997,Togo,2006,6714729472.0
18998,Togo,2007,6923652096.0
18999,Togo,2008,7155226112.0
19000,Togo,2009,7467517952.0
19001,Togo,2010,7846071296.0
19002,Togo,2011,8309243904.0
19003,Togo,2012,8791743488.0
19004,Togo,2013,9242968064.0
19005,Togo,2014,9806233600.0
19006,Togo,2015,10346240000.0
19007,Togo,2016,10859799552.0
19008,Togo,2017,11293046784.0
19009,Togo,2018,11866978304.0
19105,Trinidad and Tobago,1950,3700992000.0
19106,Trinidad and Tobago,1951,4026480896.0
19107,Trinidad and Tobago,1952,4164023808.0
19108,Trinidad and Tobago,1953,4275324928.0
19109,Trinidad and Tobago,1954,4351702528.0
19110,Trinidad and Tobago,1955,4959104000.0
19111,Trinidad and Tobago,1956,5987520000.0
19112,Trinidad and Tobago,1957,6515418112.0
19113,Trinidad and Tobago,1958,7050872832.0
19114,Trinidad and Tobago,1959,7479275520.0
19115,Trinidad and Tobago,1960,8381218816.0
19116,Trinidad and Tobago,1961,8747384832.0
19117,Trinidad and Tobago,1962,9214892032.0
19118,Trinidad and Tobago,1963,9684101120.0
19119,Trinidad and Tobago,1964,10015858688.0
19120,Trinidad and Tobago,1965,10525291520.0
19121,Trinidad and Tobago,1966,10983681024.0
19122,Trinidad and Tobago,1967,11213649920.0
19123,Trinidad and Tobago,1968,11795876864.0
19124,Trinidad and Tobago,1969,12121325568.0
19125,Trinidad and Tobago,1970,12549654528.0
19126,Trinidad and Tobago,1971,12678761472.0
19127,Trinidad and Tobago,1972,13411911680.0
19128,Trinidad and Tobago,1973,13633377280.0
19129,Trinidad and Tobago,1974,14363102208.0
19130,Trinidad and Tobago,1975,14634735616.0
19131,Trinidad and Tobago,1976,16033149952.0
19132,Trinidad and Tobago,1977,17052215296.0
19133,Trinidad and Tobago,1978,19043817472.0
19134,Trinidad and Tobago,1979,19923965952.0
19135,Trinidad and Tobago,1980,21520183296.0
19136,Trinidad and Tobago,1981,22469885952.0
19137,Trinidad and Tobago,1982,21154916352.0
19138,Trinidad and Tobago,1983,19495335936.0
19139,Trinidad and Tobago,1984,20667920384.0
19140,Trinidad and Tobago,1985,19821819904.0
19141,Trinidad and Tobago,1986,19172167680.0
19142,Trinidad and Tobago,1987,18288025600.0
19143,Trinidad and Tobago,1988,17577123840.0
19144,Trinidad and Tobago,1989,17434560512.0
19145,Trinidad and Tobago,1990,17710559232.0
19146,Trinidad and Tobago,1991,17719300096.0
19147,Trinidad and Tobago,1992,17933883392.0
19148,Trinidad and Tobago,1993,17387464704.0
19149,Trinidad and Tobago,1994,16889637888.0
19150,Trinidad and Tobago,1995,17934968832.0
19151,Trinidad and Tobago,1996,18939402240.0
19152,Trinidad and Tobago,1997,20073273344.0
19153,Trinidad and Tobago,1998,21393889280.0
19154,Trinidad and Tobago,1999,22780489728.0
19155,Trinidad and Tobago,2000,24005326848.0
19156,Trinidad and Tobago,2001,24648445952.0
19157,Trinidad and Tobago,2002,26224117760.0
19158,Trinidad and Tobago,2003,29582759936.0
19159,Trinidad and Tobago,2004,31478241280.0
19160,Trinidad and Tobago,2005,32955092992.0
19161,Trinidad and Tobago,2006,36774965248.0
19162,Trinidad and Tobago,2007,37972471808.0
19163,Trinidad and Tobago,2008,38699954176.0
19164,Trinidad and Tobago,2009,36471791616.0
19165,Trinidad and Tobago,2010,37145100288.0
19166,Trinidad and Tobago,2011,36506640384.0
19167,Trinidad and Tobago,2012,36978462720.0
19168,Trinidad and Tobago,2013,37960331264.0
19169,Trinidad and Tobago,2014,37742333952.0
19170,Trinidad and Tobago,2015,37523337216.0
19171,Trinidad and Tobago,2016,35605774336.0
19172,Trinidad and Tobago,2017,34782568448.0
19173,Trinidad and Tobago,2018,34697351168.0
19191,Tunisia,1913,2631089920.0
19228,Tunisia,1950,6250082304.0
19229,Tunisia,1951,6316775936.0
19230,Tunisia,1952,7094844416.0
19231,Tunisia,1953,7363862528.0
19232,Tunisia,1954,7524500480.0
19233,Tunisia,1955,7134355968.0
19234,Tunisia,1956,7607077376.0
19235,Tunisia,1957,7297218048.0
19236,Tunisia,1958,8247023616.0
19237,Tunisia,1959,7905441792.0
19238,Tunisia,1960,8883345408.0
19239,Tunisia,1961,9650494464.0
19240,Tunisia,1962,9421841408.0
19241,Tunisia,1963,10848702464.0
19242,Tunisia,1964,11318439936.0
19243,Tunisia,1965,12030743552.0
19244,Tunisia,1966,12325981184.0
19245,Tunisia,1967,12245109760.0
19246,Tunisia,1968,13537296384.0
19247,Tunisia,1969,14014621696.0
19248,Tunisia,1970,14847202304.0
19249,Tunisia,1971,16419088384.0
19250,Tunisia,1972,19331282944.0
19251,Tunisia,1973,19208794112.0
19252,Tunisia,1974,20753291264.0
19253,Tunisia,1975,22239762432.0
19254,Tunisia,1976,23993808896.0
19255,Tunisia,1977,24812912640.0
19256,Tunisia,1978,26410557440.0
19257,Tunisia,1979,28142817280.0
19258,Tunisia,1980,30237857792.0
19259,Tunisia,1981,31905564672.0
19260,Tunisia,1982,31737804800.0
19261,Tunisia,1983,33229307904.0
19262,Tunisia,1984,35132350464.0
19263,Tunisia,1985,37105672192.0
19264,Tunisia,1986,36535414784.0
19265,Tunisia,1987,38972399616.0
19266,Tunisia,1988,39018885120.0
19267,Tunisia,1989,40468770816.0
19268,Tunisia,1990,43649703936.0
19269,Tunisia,1991,45587128320.0
19270,Tunisia,1992,49384853504.0
19271,Tunisia,1993,50757980160.0
19272,Tunisia,1994,52754300928.0
19273,Tunisia,1995,54252470272.0
19274,Tunisia,1996,58083459072.0
19275,Tunisia,1997,61515624448.0
19276,Tunisia,1998,64700510208.0
19277,Tunisia,1999,68718194688.0
19278,Tunisia,2000,71818829824.0
19279,Tunisia,2001,75444600832.0
19280,Tunisia,2002,76877553664.0
19281,Tunisia,2003,81240031232.0
19282,Tunisia,2004,86232260608.0
19283,Tunisia,2005,89804308480.0
19284,Tunisia,2006,95016263680.0
19285,Tunisia,2007,101101846528.0
19286,Tunisia,2008,105766354944.0
19287,Tunisia,2009,109299712000.0
19288,Tunisia,2010,112485031936.0
19289,Tunisia,2011,110760304640.0
19290,Tunisia,2012,115304644608.0
19291,Tunisia,2013,118417268736.0
19292,Tunisia,2014,121400631296.0
19293,Tunisia,2015,123040268288.0
19294,Tunisia,2016,124551503872.0
19295,Tunisia,2017,126940405760.0
19296,Tunisia,2018,130322096128.0
19314,Turkey,1913,22094999552.0
19324,Turkey,1923,13863122944.0
19325,Turkey,1924,15141312512.0
19326,Turkey,1925,16856740864.0
19327,Turkey,1926,19556681728.0
19328,Turkey,1927,17784000512.0
19329,Turkey,1928,19701835776.0
19330,Turkey,1929,22851569664.0
19331,Turkey,1930,23884800000.0
19332,Turkey,1931,25325406208.0
19333,Turkey,1932,23783802880.0
19334,Turkey,1933,26900443136.0
19335,Turkey,1934,27533285376.0
19336,Turkey,1935,28098762752.0
19337,Turkey,1936,33426755584.0
19338,Turkey,1937,34553851904.0
19339,Turkey,1938,37588344832.0
19340,Turkey,1939,40709509120.0
19341,Turkey,1940,38243864576.0
19342,Turkey,1941,34797252608.0
19343,Turkey,1942,36296781824.0
19344,Turkey,1943,32965632000.0
19345,Turkey,1944,31532032000.0
19346,Turkey,1945,27283079168.0
19347,Turkey,1946,35219283968.0
19348,Turkey,1947,37214101504.0
19349,Turkey,1948,42287288320.0
19350,Turkey,1949,40153763840.0
19351,Turkey,1950,43911888896.0
19352,Turkey,1951,49817800704.0
19353,Turkey,1952,56078376960.0
19354,Turkey,1953,62669766656.0
19355,Turkey,1954,61217099776.0
19356,Turkey,1955,66494148608.0
19357,Turkey,1956,69084528640.0
19358,Turkey,1957,74959142912.0
19359,Turkey,1958,78801428480.0
19360,Turkey,1959,82888105984.0
19361,Turkey,1960,85808267264.0
19362,Turkey,1961,87728586752.0
19363,Turkey,1962,93596082176.0
19364,Turkey,1963,102938107904.0
19365,Turkey,1964,107828076544.0
19366,Turkey,1965,111220449280.0
19367,Turkey,1966,124959744000.0
19368,Turkey,1967,131273064448.0
19369,Turkey,1968,140827131904.0
19370,Turkey,1969,149141520384.0
19371,Turkey,1970,157265362944.0
19372,Turkey,1971,172474531840.0
19373,Turkey,1972,184802770944.0
19374,Turkey,1973,194442379264.0
19375,Turkey,1974,211512786944.0
19376,Turkey,1975,231789920256.0
19377,Turkey,1976,253392355328.0
19378,Turkey,1977,265743925248.0
19379,Turkey,1978,274794561536.0
19380,Turkey,1979,274002526208.0
19381,Turkey,1980,273441193984.0
19382,Turkey,1981,286816305152.0
19383,Turkey,1982,302868955136.0
19384,Turkey,1983,315758772224.0
19385,Turkey,1984,335720513536.0
19386,Turkey,1985,354837200896.0
19387,Turkey,1986,381728489472.0
19388,Turkey,1987,417316012032.0
19389,Turkey,1988,435876986880.0
19390,Turkey,1989,443256143872.0
19391,Turkey,1990,486761168896.0
19392,Turkey,1991,499938033664.0
19393,Turkey,1992,538702184448.0
19394,Turkey,1993,591946448896.0
