,country,year,gdp
15775,Peru,2012,311750262784.0
15776,Peru,2013,329891807232.0
15777,Peru,2014,337782210560.0
15778,Peru,2015,349008592896.0
15779,Peru,2016,362594336768.0
15780,Peru,2017,371568574464.0
15781,Peru,2018,386316107776.0
15886,Philippines,2000,326462603264.0
15887,Philippines,2001,338531942400.0
15888,Philippines,2002,353568391168.0
15889,Philippines,2003,374041673728.0
15890,Philippines,2004,402137743360.0
15891,Philippines,2005,424650342400.0
15892,Philippines,2006,450316369920.0
15893,Philippines,2007,483816439808.0
15894,Philippines,2008,507831517184.0
15895,Philippines,2009,517597462528.0
15896,Philippines,2010,561436033024.0
15897,Philippines,2011,586460954624.0
15898,Philippines,2012,625662230528.0
15899,Philippines,2013,669825564672.0
15900,Philippines,2014,711518781440.0
15901,Philippines,2015,753489674240.0
15902,Philippines,2016,805057069056.0
15903,Philippines,2017,858818805760.0
15904,Philippines,2018,912443441152.0
16009,Poland,2000,492195512320.0
16010,Poland,2001,503090249728.0
16011,Poland,2002,518231130112.0
16012,Poland,2003,541817896960.0
16013,Poland,2004,575083577344.0
16014,Poland,2005,600855150592.0
16015,Poland,2006,644043374592.0
16016,Poland,2007,695923507200.0
16017,Poland,2008,732389048320.0
16018,Poland,2009,758697754624.0
16019,Poland,2010,792188944384.0
16020,Poland,2011,839855964160.0
16021,Poland,2012,853353431040.0
16022,Poland,2013,865215250432.0
16023,Poland,2014,893604462592.0
16024,Poland,2015,927975669760.0
16025,Poland,2016,952936824832.0
16026,Poland,2017,999989641216.0
16027,Poland,2018,1053479337984.0
16132,Portugal,2000,239037759488.0
16133,Portugal,2001,244636549120.0
16134,Portugal,2002,247482613760.0
16135,Portugal,2003,246137470976.0
16136,Portugal,2004,251574779904.0
16137,Portugal,2005,254497210368.0
16138,Portugal,2006,259465101312.0
16139,Portugal,2007,266976673792.0
16140,Portugal,2008,268554829824.0
16141,Portugal,2009,261579653120.0
16142,Portugal,2010,267592237056.0
16143,Portugal,2011,263734345728.0
16144,Portugal,2012,253104521216.0
16145,Portugal,2013,250243334144.0
16146,Portugal,2014,252484943872.0
16147,Portugal,2015,256506757120.0
16148,Portugal,2016,260122132480.0
16149,Portugal,2017,269243023360.0
16150,Portugal,2018,276343586816.0
16175,Puerto Rico,2000,104392663040.0
16176,Puerto Rico,2001,112725606400.0
16177,Puerto Rico,2002,115553681408.0
16178,Puerto Rico,2003,117412675584.0
16179,Puerto Rico,2004,122888175616.0
16180,Puerto Rico,2005,122355752960.0
16181,Puerto Rico,2006,122502586368.0
16182,Puerto Rico,2007,122989543424.0
16183,Puerto Rico,2008,122623983616.0
16184,Puerto Rico,2009,122136559616.0
16185,Puerto Rico,2010,123553439744.0
16186,Puerto Rico,2011,125016096768.0
16187,Puerto Rico,2012,125060218880.0
16188,Puerto Rico,2013,124667502592.0
16189,Puerto Rico,2014,122937262080.0
16190,Puerto Rico,2015,122888634368.0
16191,Puerto Rico,2016,119664705536.0
16192,Puerto Rico,2017,118786080768.0
16193,Puerto Rico,2018,115563266048.0
16297,Qatar,2000,25410875392.0
16298,Qatar,2001,29107027968.0
16299,Qatar,2002,34542092288.0
16300,Qatar,2003,39744811008.0
16301,Qatar,2004,52481273856.0
16302,Qatar,2005,62263799808.0
16303,Qatar,2006,86333710336.0
16304,Qatar,2007,111748800512.0
16305,Qatar,2008,144533995520.0
16306,Qatar,2009,178711953408.0
16307,Qatar,2010,234398711808.0
16308,Qatar,2011,296602402816.0
16309,Qatar,2012,316628008960.0
16310,Qatar,2013,337404067840.0
16311,Qatar,2014,357207343104.0
16312,Qatar,2015,374985752576.0
16313,Qatar,2016,388615569408.0
16314,Qatar,2017,394755702784.0
16315,Qatar,2018,400649388032.0
16462,Romania,2000,156815900672.0
16463,Romania,2001,171448598528.0
16464,Romania,2002,185753403392.0
16465,Romania,2003,199208615936.0
16466,Romania,2004,222641553408.0
16467,Romania,2005,237715210240.0
16468,Romania,2006,267838078976.0
16469,Romania,2007,296749072384.0
16470,Romania,2008,330879238144.0
16471,Romania,2009,318474878976.0
16472,Romania,2010,326789267456.0
16473,Romania,2011,341004451840.0
16474,Romania,2012,339489751040.0
16475,Romania,2013,354085470208.0
16476,Romania,2014,363278368768.0
16477,Romania,2015,377295405056.0
16478,Romania,2016,345273794560.0
16479,Romania,2017,369827774464.0
16480,Romania,2018,386236481536.0
16500,Russia,2000,1540482793472.0
16501,Russia,2001,1650354421760.0
16502,Russia,2002,1773704445952.0
16503,Russia,2003,1946812547072.0
16504,Russia,2004,2135166287872.0
16505,Russia,2005,2320883253248.0
16506,Russia,2006,2565919997952.0
16507,Russia,2007,2852284792832.0
16508,Russia,2008,3070320967680.0
16509,Russia,2009,2897514594304.0
16510,Russia,2010,3099422883840.0
16511,Russia,2011,3300296753152.0
16512,Russia,2012,3421750689792.0
16513,Russia,2013,3473313366016.0
16514,Russia,2014,3559951171584.0
16515,Russia,2015,3463078477824.0
16516,Russia,2016,3461967511552.0
16517,Russia,2017,3524075192320.0
16518,Russia,2018,3613410459648.0
16543,Rwanda,2000,8053573120.0
16544,Rwanda,2001,8517812224.0
16545,Rwanda,2002,9398588416.0
16546,Rwanda,2003,9366090752.0
16547,Rwanda,2004,9814557696.0
16548,Rwanda,2005,10465366016.0
16549,Rwanda,2006,11146534912.0
16550,Rwanda,2007,11698685952.0
16551,Rwanda,2008,12678515712.0
16552,Rwanda,2009,13135721472.0
16553,Rwanda,2010,13742205952.0
16554,Rwanda,2011,14451292160.0
16555,Rwanda,2012,15725583360.0
16556,Rwanda,2013,16457678848.0
16557,Rwanda,2014,17604784128.0
16558,Rwanda,2015,18832035840.0
16559,Rwanda,2016,19946534912.0
16560,Rwanda,2017,21167263744.0
16561,Rwanda,2018,22988918784.0
16669,Saint Lucia,2000,1100265088.0
16670,Saint Lucia,2001,1080200320.0
16671,Saint Lucia,2002,1106971904.0
16672,Saint Lucia,2003,1185932160.0
16673,Saint Lucia,2004,1306608256.0
16674,Saint Lucia,2005,1321769088.0
16675,Saint Lucia,2006,1443383680.0
16676,Saint Lucia,2007,1491085440.0
16677,Saint Lucia,2008,1589069440.0
16678,Saint Lucia,2009,1609861504.0
16679,Saint Lucia,2010,1619438336.0
16680,Saint Lucia,2011,1661309952.0
16681,Saint Lucia,2012,1630854016.0
16682,Saint Lucia,2013,1636030976.0
16683,Saint Lucia,2014,1635704960.0
16684,Saint Lucia,2015,1670339968.0
16685,Saint Lucia,2016,1678211968.0
16686,Saint Lucia,2017,1722539136.0
16687,Saint Lucia,2018,1733778304.0
16837,Sao Tome and Principe,2000,312853568.0
16838,Sao Tome and Principe,2001,323367296.0
16839,Sao Tome and Principe,2002,330763136.0
16840,Sao Tome and Principe,2003,356840544.0
16841,Sao Tome and Principe,2004,370949152.0
16842,Sao Tome and Principe,2005,400193568.0
16843,Sao Tome and Principe,2006,436915680.0
16844,Sao Tome and Principe,2007,454094464.0
16845,Sao Tome and Principe,2008,491548800.0
16846,Sao Tome and Principe,2009,507380512.0
16847,Sao Tome and Principe,2010,544428736.0
16848,Sao Tome and Principe,2011,572220032.0
16849,Sao Tome and Principe,2012,588710976.0
16850,Sao Tome and Principe,2013,619718016.0
16851,Sao Tome and Principe,2014,660060032.0
16852,Sao Tome and Principe,2015,687729984.0
16853,Sao Tome and Principe,2016,717552000.0
16854,Sao Tome and Principe,2017,748015744.0
16855,Sao Tome and Principe,2018,762655232.0
16959,Saudi Arabia,2000,488694415360.0
16960,Saudi Arabia,2001,507467235328.0
16961,Saudi Arabia,2002,518914113536.0
16962,Saudi Arabia,2003,608022953984.0
16963,Saudi Arabia,2004,691927973888.0
16964,Saudi Arabia,2005,770496462848.0
16965,Saudi Arabia,2006,835772416000.0
16966,Saudi Arabia,2007,898734227456.0
16967,Saudi Arabia,2008,1008968663040.0
16968,Saudi Arabia,2009,1045205417984.0
16969,Saudi Arabia,2010,1159438139392.0
16970,Saudi Arabia,2011,1355526832128.0
16971,Saudi Arabia,2012,1438371676160.0
16972,Saudi Arabia,2013,1486736457728.0
16973,Saudi Arabia,2014,1550550827008.0
16974,Saudi Arabia,2015,1621729738752.0
16975,Saudi Arabia,2016,1649723179008.0
16976,Saudi Arabia,2017,1637482233856.0
16977,Saudi Arabia,2018,1677338607616.0
17002,Senegal,2000,20451864576.0
17003,Senegal,2001,21264652288.0
17004,Senegal,2002,21278959616.0
17005,Senegal,2003,22579513344.0
17006,Senegal,2004,23766556672.0
17007,Senegal,2005,24954050560.0
17008,Senegal,2006,25426415616.0
17009,Senegal,2007,26522044416.0
17010,Senegal,2008,27345926144.0
17011,Senegal,2009,27841705984.0
17012,Senegal,2010,28867536896.0
17013,Senegal,2011,29228466176.0
17014,Senegal,2012,30546520064.0
17015,Senegal,2013,31644256256.0
17016,Senegal,2014,33021583360.0
17017,Senegal,2015,35168681984.0
17018,Senegal,2016,37469413376.0
17019,Senegal,2017,40244772864.0
17020,Senegal,2018,42805547008.0
17034,Serbia,2000,46079098880.0
17035,Serbia,2001,49386606592.0
17036,Serbia,2002,53983948800.0
17037,Serbia,2003,57552822272.0
17038,Serbia,2004,64033292288.0
17039,Serbia,2005,69008318464.0
17040,Serbia,2006,74031546368.0
17041,Serbia,2007,80197312512.0
17042,Serbia,2008,86373416960.0
17043,Serbia,2009,85427576832.0
17044,Serbia,2010,87870480384.0
17045,Serbia,2011,91111448576.0
17046,Serbia,2012,90113466368.0
17047,Serbia,2013,92449742848.0
17048,Serbia,2014,90886283264.0
17049,Serbia,2015,91611774976.0
17050,Serbia,2016,94185455616.0
17051,Serbia,2017,95918284800.0
17052,Serbia,2018,99972055040.0
17091,Seychelles,2000,1136006784.0
17092,Seychelles,2001,1137693056.0
17093,Seychelles,2002,1181094272.0
17094,Seychelles,2003,1134551424.0
17095,Seychelles,2004,1140079488.0
17096,Seychelles,2005,1274495360.0
17097,Seychelles,2006,1430092032.0
17098,Seychelles,2007,1619623040.0
17099,Seychelles,2008,1625803008.0
17100,Seychelles,2009,1630727680.0
17101,Seychelles,2010,1772951680.0
17102,Seychelles,2011,1917505024.0
17103,Seychelles,2012,1991699968.0
17104,Seychelles,2013,2096275968.0
17105,Seychelles,2014,2231000064.0
17106,Seychelles,2015,2363480064.0
17107,Seychelles,2016,2476032000.0
17108,Seychelles,2017,2589720576.0
17109,Seychelles,2018,2794612992.0
17133,Sierra Leone,2000,3156876032.0
17134,Sierra Leone,2001,3731874048.0
17135,Sierra Leone,2002,4723204096.0
17136,Sierra Leone,2003,5165014528.0
17137,Sierra Leone,2004,5509297664.0
17138,Sierra Leone,2005,5761186816.0
17139,Sierra Leone,2006,6009264128.0
17140,Sierra Leone,2007,6495486464.0
17141,Sierra Leone,2008,6848798208.0
17142,Sierra Leone,2009,7073732608.0
17143,Sierra Leone,2010,7455364096.0
17144,Sierra Leone,2011,7933356032.0
17145,Sierra Leone,2012,9134189568.0
17146,Sierra Leone,2013,11029544960.0
17147,Sierra Leone,2014,11528208384.0
17148,Sierra Leone,2015,9188877312.0
17149,Sierra Leone,2016,9744760832.0
17150,Sierra Leone,2017,10133819392.0
17151,Sierra Leone,2018,10628815872.0
17190,Singapore,2000,153483296768.0
17191,Singapore,2001,153706151936.0
17192,Singapore,2002,161957806080.0
17193,Singapore,2003,171018076160.0
17194,Singapore,2004,189425549312.0
17195,Singapore,2005,205871267840.0
17196,Singapore,2006,226597797888.0
17197,Singapore,2007,249987809280.0
17198,Singapore,2008,257280245760.0
17199,Singapore,2009,258565505024.0
17200,Singapore,2010,301275578368.0
17201,Singapore,2011,323579838464.0
17202,Singapore,2012,336108421120.0
17203,Singapore,2013,352915685376.0
17204,Singapore,2014,365521141760.0
17205,Singapore,2015,372585824256.0
17206,Singapore,2016,380027207680.0
17207,Singapore,2017,396507480064.0
17208,Singapore,2018,410139852800.0
17248,Slovakia,2000,74412965888.0
17249,Slovakia,2001,76717629440.0
17250,Slovakia,2002,80015532032.0
17251,Slovakia,2003,84169826304.0
17252,Slovakia,2004,88408940544.0
17253,Slovakia,2005,94173028352.0
17254,Slovakia,2006,101914034176.0
17255,Slovakia,2007,112674938880.0
17256,Slovakia,2008,118765707264.0
17257,Slovakia,2009,112082665472.0
17258,Slovakia,2010,117478088704.0
17259,Slovakia,2011,120534253568.0
17260,Slovakia,2012,122527850496.0
17261,Slovakia,2013,124358402048.0
17262,Slovakia,2014,127551856640.0
17263,Slovakia,2015,132440055808.0
17264,Slovakia,2016,136796127232.0
17265,Slovakia,2017,140963397632.0
17266,Slovakia,2018,146456461312.0
17281,Slovenia,2000,42615771136.0
17282,Slovenia,2001,43686670336.0
17283,Slovenia,2002,45168627712.0
17284,Slovenia,2003,46254137344.0
17285,Slovenia,2004,48061218816.0
17286,Slovenia,2005,49771966464.0
17287,Slovenia,2006,52362579968.0
17288,Slovenia,2007,55758200832.0
17289,Slovenia,2008,57353908224.0
17290,Slovenia,2009,52654862336.0
17291,Slovenia,2010,53079736320.0
17292,Slovenia,2011,53196414976.0
17293,Slovenia,2012,51766657024.0
17294,Slovenia,2013,51204718592.0
17295,Slovenia,2014,52794142720.0
17296,Slovenia,2015,54016270336.0
17297,Slovenia,2016,55372836864.0
17298,Slovenia,2017,58049191936.0
17299,Slovenia,2018,60439879680.0
17488,South Africa,2000,340328906752.0
17489,South Africa,2001,356322443264.0
17490,South Africa,2002,376468996096.0
17491,South Africa,2003,394999857152.0
17492,South Africa,2004,420863967232.0
17493,South Africa,2005,451561291776.0
17494,South Africa,2006,485980667904.0
17495,South Africa,2007,521805725696.0
17496,South Africa,2008,548744658944.0
17497,South Africa,2009,550669123584.0
17498,South Africa,2010,578235138048.0
17499,South Africa,2011,608683556864.0
17500,South Africa,2012,622114308096.0
17501,South Africa,2013,637619470336.0
17502,South Africa,2014,648455192576.0
17503,South Africa,2015,656850354176.0
17504,South Africa,2016,658694340608.0
17505,South Africa,2017,668014870528.0
17506,South Africa,2018,673272168448.0
17734,South Korea,2000,1086261690368.0
17735,South Korea,2001,1127616217088.0
17736,South Korea,2002,1203066634240.0
17737,South Korea,2003,1229830488064.0
17738,South Korea,2004,1281243873280.0
17739,South Korea,2005,1322354606080.0
17740,South Korea,2006,1381281431552.0
17741,South Korea,2007,1446721486848.0
17742,South Korea,2008,1477425233920.0
17743,South Korea,2009,1477640585216.0
17744,South Korea,2010,1562822836224.0
17745,South Korea,2011,1609219833856.0
17746,South Korea,2012,1646108213248.0
17747,South Korea,2013,1693809246208.0
17748,South Korea,2014,1750416228352.0
17749,South Korea,2015,1799248019456.0
17750,South Korea,2016,1849123405824.0
17751,South Korea,2017,1907555696640.0
17752,South Korea,2018,1958392102912.0
17958,Spain,2000,1108745388032.0
17959,Spain,2001,1164389515264.0
17960,Spain,2002,1206112747520.0
17961,Spain,2003,1254542540800.0
17962,Spain,2004,1307501395968.0
17963,Spain,2005,1365024047104.0
17964,Spain,2006,1434224295936.0
17965,Spain,2007,1498934280192.0
17966,Spain,2008,1528105271296.0
17967,Spain,2009,1486563442688.0
17968,Spain,2010,1498927202304.0
17969,Spain,2011,1495441604608.0
17970,Spain,2012,1453746159616.0
17971,Spain,2013,1429213675520.0
17972,Spain,2014,1450312204288.0
17973,Spain,2015,1497526566912.0
17974,Spain,2016,1417044295680.0
17975,Spain,2017,1458021990400.0
17976,Spain,2018,1492300201984.0
18016,Sri Lanka,2000,109929504768.0
18017,Sri Lanka,2001,106524524544.0
18018,Sri Lanka,2002,109263151104.0
18019,Sri Lanka,2003,114821947392.0
18020,Sri Lanka,2004,120199782400.0
18021,Sri Lanka,2005,126997200896.0
18022,Sri Lanka,2006,136077287424.0
18023,Sri Lanka,2007,144588128256.0
18024,Sri Lanka,2008,152344330240.0
18025,Sri Lanka,2009,156834529280.0
18026,Sri Lanka,2010,168381513728.0
18027,Sri Lanka,2011,181535899648.0
18028,Sri Lanka,2012,198073286656.0
18029,Sri Lanka,2013,204781568000.0
18030,Sri Lanka,2014,215248519168.0
18031,Sri Lanka,2015,226113847296.0
18032,Sri Lanka,2016,236870762496.0
18033,Sri Lanka,2017,245345992704.0
18034,Sri Lanka,2018,253457137664.0
18304,Sweden,2000,303455109120.0
18305,Sweden,2001,308399210496.0
18306,Sweden,2002,317464870912.0
18307,Sweden,2003,326406144000.0
18308,Sweden,2004,341905244160.0
18309,Sweden,2005,354498740224.0
18310,Sweden,2006,372237959168.0
18311,Sweden,2007,387885170688.0
18312,Sweden,2008,388983685120.0
18313,Sweden,2009,373029306368.0
18314,Sweden,2010,399841820672.0
18315,Sweden,2011,397621100544.0
18316,Sweden,2012,396489588736.0
18317,Sweden,2013,401409179648.0
18318,Sweden,2014,411859910656.0
18319,Sweden,2015,428683493376.0
18320,Sweden,2016,443163607040.0
18321,Sweden,2017,454543736832.0
18322,Sweden,2018,463407448064.0
18427,Switzerland,2000,316330344448.0
18428,Switzerland,2001,326784483328.0
18429,Switzerland,2002,333238534144.0
18430,Switzerland,2003,339510165504.0
18431,Switzerland,2004,355558785024.0
18432,Switzerland,2005,373064302592.0
18433,Switzerland,2006,395138629632.0
18434,Switzerland,2007,419030794240.0
18435,Switzerland,2008,436420476928.0
18436,Switzerland,2009,434943557632.0
18437,Switzerland,2010,455990116352.0
18438,Switzerland,2011,472720965632.0
18439,Switzerland,2012,477669457920.0
18440,Switzerland,2013,486174916608.0
18441,Switzerland,2014,495886106624.0
18442,Switzerland,2015,500062388224.0
18443,Switzerland,2016,508579282944.0
18444,Switzerland,2017,517730729984.0
18445,Switzerland,2018,531971145728.0
18550,Syria,2000,125737189376.0
18551,Syria,2001,125802782720.0
18552,Syria,2002,128537526272.0
18553,Syria,2003,121572827136.0
18554,Syria,2004,125609369600.0
18555,Syria,2005,129115660288.0
18556,Syria,2006,131435757568.0
18557,Syria,2007,134655729664.0
18558,Syria,2008,136279523328.0
18559,Syria,2009,139559239680.0
18560,Syria,2010,139183456256.0
18561,Syria,2011,125945634816.0
18562,Syria,2012,98618941440.0
18563,Syria,2013,80675889152.0
18564,Syria,2014,66107252736.0
18565,Syria,2015,54829457408.0
18566,Syria,2016,53942173696.0
18567,Syria,2017,55368777728.0
18568,Syria,2018,56710615040.0
18673,Taiwan,2000,590045511680.0
18674,Taiwan,2001,580535844864.0
18675,Taiwan,2002,610723430400.0
18676,Taiwan,2003,633632587776.0
18677,Taiwan,2004,672471777280.0
18678,Taiwan,2005,706377285632.0
18679,Taiwan,2006,743466663936.0
18680,Taiwan,2007,789092106240.0
18681,Taiwan,2008,791831511040.0
18682,Taiwan,2009,776672313344.0
18683,Taiwan,2010,856202805248.0
18684,Taiwan,2011,885618245632.0
18685,Taiwan,2012,903889158144.0
18686,Taiwan,2013,923794866176.0
18687,Taiwan,2014,960945848320.0
18688,Taiwan,2015,967876935680.0
18689,Taiwan,2016,981422637056.0
18690,Taiwan,2017,1013917548544.0
18691,Taiwan,2018,1041749573632.0
18704,Tajikistan,2000,10735309824.0
18705,Tajikistan,2001,11697939456.0
18706,Tajikistan,2002,12792779776.0
18707,Tajikistan,2003,14027435008.0
18708,Tajikistan,2004,15391066112.0
18709,Tajikistan,2005,16469403648.0
18710,Tajikistan,2006,17531570176.0
18711,Tajikistan,2007,18732054528.0
18712,Tajikistan,2008,20204808192.0
18713,Tajikistan,2009,20972316672.0
18714,Tajikistan,2010,22280812544.0
18715,Tajikistan,2011,23726721024.0
18716,Tajikistan,2012,25517533184.0
18717,Tajikistan,2013,27454017536.0
18718,Tajikistan,2014,29249296384.0
18719,Tajikistan,2015,31037368320.0
18720,Tajikistan,2016,33246705664.0
18721,Tajikistan,2017,35607220224.0
18722,Tajikistan,2018,38206550016.0
18826,Tanzania,2000,38757965824.0
18827,Tanzania,2001,42179645440.0
18828,Tanzania,2002,46307549184.0
18829,Tanzania,2003,50559131648.0
18830,Tanzania,2004,55646048256.0
18831,Tanzania,2005,60800811008.0
18832,Tanzania,2006,65321259008.0
18833,Tanzania,2007,72742379520.0
18834,Tanzania,2008,78843625472.0
18835,Tanzania,2009,85283995648.0
18836,Tanzania,2010,93138952192.0
18837,Tanzania,2011,103207059456.0
18838,Tanzania,2012,108488548352.0
18839,Tanzania,2013,116367294464.0
18840,Tanzania,2014,124481503232.0
18841,Tanzania,2015,133146214400.0
18842,Tanzania,2016,141908852736.0
18843,Tanzania,2017,151520329728.0
18844,Tanzania,2018,162052505600.0
18948,Thailand,2000,595846889472.0
18949,Thailand,2001,612467343360.0
18950,Thailand,2002,645971836928.0
18951,Thailand,2003,688026353664.0
18952,Thailand,2004,726679355392.0
18953,Thailand,2005,752297639936.0
18954,Thailand,2006,784687300608.0
18955,Thailand,2007,822075064320.0
18956,Thailand,2008,830943461376.0
18957,Thailand,2009,820031258624.0
18958,Thailand,2010,876003852288.0
18959,Thailand,2011,877821296640.0
18960,Thailand,2012,941351305216.0
18961,Thailand,2013,967124254720.0
18962,Thailand,2014,975956344832.0
18963,Thailand,2015,1004624871424.0
18964,Thailand,2016,1037065846784.0
18965,Thailand,2017,1079232954368.0
18966,Thailand,2018,1124031922176.0
18991,Togo,2000,5742626816.0
18992,Togo,2001,5728350720.0
18993,Togo,2002,5709447680.0
18994,Togo,2003,6045966336.0
18995,Togo,2004,6257432576.0
18996,Togo,2005,6399681536.0
18997,Togo,2006,6714729472.0
18998,Togo,2007,6923652096.0
18999,Togo,2008,7155226112.0
19000,Togo,2009,7467517952.0
19001,Togo,2010,7846071296.0
19002,Togo,2011,8309243904.0
19003,Togo,2012,8791743488.0
19004,Togo,2013,9242968064.0
19005,Togo,2014,9806233600.0
19006,Togo,2015,10346240000.0
19007,Togo,2016,10859799552.0
19008,Togo,2017,11293046784.0
19009,Togo,2018,11866978304.0
19155,Trinidad and Tobago,2000,24005326848.0
19156,Trinidad and Tobago,2001,24648445952.0
19157,Trinidad and Tobago,2002,26224117760.0
19158,Trinidad and Tobago,2003,29582759936.0
19159,Trinidad and Tobago,2004,31478241280.0
19160,Trinidad and Tobago,2005,32955092992.0
19161,Trinidad and Tobago,2006,36774965248.0
19162,Trinidad and Tobago,2007,37972471808.0
19163,Trinidad and Tobago,2008,38699954176.0
19164,Trinidad and Tobago,2009,36471791616.0
19165,Trinidad and Tobago,2010,37145100288.0
19166,Trinidad and Tobago,2011,36506640384.0
19167,Trinidad and Tobago,2012,36978462720.0
19168,Trinidad and Tobago,2013,37960331264.0
19169,Trinidad and Tobago,2014,37742333952.0
19170,Trinidad and Tobago,2015,37523337216.0
19171,Trinidad and Tobago,2016,35605774336.0
19172,Trinidad and Tobago,2017,34782568448.0
19173,Trinidad and Tobago,2018,34697351168.0
19278,Tunisia,2000,71818829824.0
19279,Tunisia,2001,75444600832.0
19280,Tunisia,2002,76877553664.0
19281,Tunisia,2003,81240031232.0
19282,Tunisia,2004,86232260608.0
19283,Tunisia,2005,89804308480.0
19284,Tunisia,2006,95016263680.0
19285,Tunisia,2007,101101846528.0
19286,Tunisia,2008,105766354944.0
19287,Tunisia,2009,109299712000.0
19288,Tunisia,2010,112485031936.0
19289,Tunisia,2011,110760304640.0
19290,Tunisia,2012,115304644608.0
19291,Tunisia,2013,118417268736.0
19292,Tunisia,2014,121400631296.0
19293,Tunisia,2015,123040268288.0
19294,Tunisia,2016,124551503872.0
19295,Tunisia,2017,126940405760.0
19296,Tunisia,2018,130322096128.0
19401,Turkey,2000,807550844928.0
19402,Turkey,2001,753326817280.0
19403,Turkey,2002,818938118144.0
19404,Turkey,2003,872922415104.0
19405,Turkey,2004,957900849152.0
19406,Turkey,2005,1046618898432.0
19407,Turkey,2006,1128341831680.0
19408,Turkey,2007,1191689584640.0
19409,Turkey,2008,1213760274432.0
19410,Turkey,2009,1155016556544.0
19411,Turkey,2010,1276138618880.0
19412,Turkey,2011,1403985592320.0
19413,Turkey,2012,1441915600896.0
19414,Turkey,2013,1510231769088.0
19415,Turkey,2014,1570585313280.0
19416,Turkey,2015,1637835079680.0
19417,Turkey,2016,1498503446528.0
19418,Turkey,2017,1610456629248.0
19419,Turkey,2018,1655984226304.0
19444,Turkmenistan,2000,18299170816.0
19445,Turkmenistan,2001,22282608640.0
19446,Turkmenistan,2002,26092257280.0
19447,Turkmenistan,2003,30907439104.0
19448,Turkmenistan,2004,35857412096.0
19449,Turkmenistan,2005,41000558592.0
19450,Turkmenistan,2006,46020567040.0
19451,Turkmenistan,2007,51695423488.0
19452,Turkmenistan,2008,60005171200.0
19453,Turkmenistan,2009,64415940608.0
19454,Turkmenistan,2010,71126122496.0
19455,Turkmenistan,2011,82538332160.0
19456,Turkmenistan,2012,91657732096.0
19457,Turkmenistan,2013,100974903296.0
19458,Turkmenistan,2014,111420612608.0
19459,Turkmenistan,2015,118607511552.0
19460,Turkmenistan,2016,125986217984.0
19461,Turkmenistan,2017,134137528320.0
19462,Turkmenistan,2018,142391017472.0
19733,USSR,2000,2365623631872.0
19734,USSR,2001,2548668825600.0
19735,USSR,2002,2724706910208.0
19736,USSR,2003,2976059490304.0
19737,USSR,2004,3265396998144.0
19738,USSR,2005,3543117856768.0
19739,USSR,2006,3913214066688.0
19740,USSR,2007,4323148562432.0
19741,USSR,2008,4603270660096.0
19742,USSR,2009,4436220444672.0
19743,USSR,2010,4712027914240.0
19744,USSR,2011,5023459704832.0
19745,USSR,2012,5212753362944.0
19746,USSR,2013,5353153495040.0
19747,USSR,2014,5441458274304.0
19748,USSR,2015,5372787556352.0
19749,USSR,2016,5426884640768.0
19750,USSR,2017,5628122628096.0
19751,USSR,2018,5753769820160.0
19774,Uganda,2000,28839088128.0
19775,Uganda,2001,31387265024.0
19776,Uganda,2002,33626853376.0
19777,Uganda,2003,35593797632.0
19778,Uganda,2004,37411397632.0
19779,Uganda,2005,40921112576.0
19780,Uganda,2006,43572248576.0
19781,Uganda,2007,46853861376.0
19782,Uganda,2008,51468918784.0
19783,Uganda,2009,55303700480.0
19784,Uganda,2010,59228536832.0
19785,Uganda,2011,62855835648.0
19786,Uganda,2012,64257404928.0
19787,Uganda,2013,66627399680.0
19788,Uganda,2014,70033965056.0
19789,Uganda,2015,73613877248.0
19790,Uganda,2016,77532053504.0
19791,Uganda,2017,81428807680.0
19792,Uganda,2018,86584074240.0
19891,Ukraine,2000,253196058624.0
19892,Ukraine,2001,281110347776.0
19893,Ukraine,2002,301087064064.0
19894,Ukraine,2003,335257370624.0
19895,Ukraine,2004,381078077440.0
19896,Ukraine,2005,399366225920.0
19897,Ukraine,2006,436786692096.0
19898,Ukraine,2007,480580665344.0
19899,Ukraine,2008,499592167424.0
19900,Ukraine,2009,431074443264.0
19901,Ukraine,2010,439429758976.0
19902,Ukraine,2011,471221141504.0
19903,Ukraine,2012,472338530304.0
19904,Ukraine,2013,472222859264.0
19905,Ukraine,2014,441258901504.0
19906,Ukraine,2015,398132477952.0
19907,Ukraine,2016,407348477952.0
19908,Ukraine,2017,417634025472.0
19909,Ukraine,2018,431319908352.0
20014,United Arab Emirates,2000,153035276288.0
20015,United Arab Emirates,2001,169106472960.0
20016,United Arab Emirates,2002,187898953728.0
20017,United Arab Emirates,2003,221794893824.0
20018,United Arab Emirates,2004,263839399936.0
20019,United Arab Emirates,2005,300624052224.0
20020,United Arab Emirates,2006,359086686208.0
20021,United Arab Emirates,2007,403039420416.0
20022,United Arab Emirates,2008,452209115136.0
20023,United Arab Emirates,2009,465464623104.0
20024,United Arab Emirates,2010,513346961408.0
20025,United Arab Emirates,2011,583589888000.0
20026,United Arab Emirates,2012,623215050752.0
20027,United Arab Emirates,2013,650352197632.0
20028,United Arab Emirates,2014,668160032768.0
20029,United Arab Emirates,2015,691538493440.0
20030,United Arab Emirates,2016,709426085888.0
20031,United Arab Emirates,2017,726264709120.0
20032,United Arab Emirates,2018,734906220544.0
20137,United Kingdom,2000,1889457799168.0
20138,United Kingdom,2001,1939162398720.0
